Name,Value,Predicted Value
Y. Croizet,1000000.0,1030327
M. Kilgallon,270000.0,292277
G. Fernández,1200000.0,1093098
E. Ybáñez,220000.0,182716
A. Gallo,525000.0,549237
A. González,1800000.0,1792127
L. Fadinger,270000.0,278861
Daniel Candeias,5500000.0,5448932
O. Batista Meier,725000.0,771394
L. Carillo,300000.0,286050
J. Lambert,110000.0,101362
J. Caicedo,1100000.0,1081450
Campos,290000.0,276649
W. Balikwisha,575000.0,579205
M. Andersen,700000.0,656057
O. Hein,425000.0,476774
J. Al-Hazaimeh,450000.0,437125
F. Jamnig,575000.0,548364
P. Zabaleta,3000000.0,3007216
F. Akammadu,220000.0,212081
J. Gammelby,850000.0,859451
Castro,1100000.0,1079126
M. Pellegrini,1300000.0,1276929
P. Bochniewicz,775000.0,763773
V. Kušej,325000.0,314833
Kike Barja,1300000.0,1286211
J. Shackell,550000.0,543237
N. Taravel,350000.0,382048
P. Pellegrino,100000.0,96974
F. Carvalho,900000.0,881841
R. Mulumba,700000.0,704502
A. Al Zori,400000.0,426709
L. Tankulic,425000.0,436606
Y. van Osch,425000.0,403709
R. Rodelin,7000000.0,7094007
O. Hiljemark,4800000.0,4789866
A. Meijers,1300000.0,1298163
F. Lauenborg,190000.0,156288
S. Al Khayri,240000.0,240195
Antonaldo Laforte,1100000.0,1132818
Wang Shangyuan,550000.0,525627
P. Dárdai,650000.0,649493
R. Sukuta-Pasu,925000.0,965746
Formosandrinho,9500000.0,9501866
A. Al Aryani,220000.0,230838
Rafael de Aseiro,525000.0,564941
L. John,130000.0,158283
Alan Carvalho,8000000.0,8114318
Bruno Fernandes,40500000.0,40474696
M. Trianni,475000.0,449869
E. Valentini,1800000.0,1775787
Rosberto Dourado,16500000.0,16475474
Javi Castellano,1800000.0,1800670
G. Akkan,900000.0,959888
N. Fernández,450000.0,470588
G. Bia,4000000.0,4005310
J. Cook,250000.0,249624
Jony Ñíguez,260000.0,265100
Q. Cornette,1300000.0,1417973
K. Gipson,300000.0,306396
D. Sesay,100000.0,81561
H. Rojas,700000.0,674772
T. Ugajin,725000.0,664282
M. Burch,150000.0,169991
Diego Farías,4099999.0,4069260
Cristian Lodeira,3400000.0,3408646
D. Bohl,425000.0,432793
Fabrício Baiano,2500000.0,2554124
R. van La Parra,3300000.0,3353498
A. Modiba,1100000.0,1115678
L. Leahy,450000.0,467132
C. Elliot,180000.0,152473
Jung Jo Gook,550000.0,548555
S. Ntshangase,1200000.0,1230913
Chi Zhongguo,900000.0,903003
M. Talbi,250000.0,259646
J. Sims,1200000.0,1199241
Nicolas,675000.0,687459
F. Álvarez,475000.0,505796
M. Herrera,350000.0,355702
D. Kvande,500000.0,499794
J. Amoroso,725000.0,697187
J. Gillet,120000.0,146291
D. Kelly,525000.0,506151
J. Peters,700000.0,671124
Bruno Gomes,875000.0,917609
F. Quiroz,400000.0,381927
H. Muñoz,350000.0,346670
W. Hennessey,4000000.0,4052291
Jaquité,525000.0,562492
H. Traorè,925000.0,982620
M. Rosas,350000.0,307522
Dani Giménez,1300000.0,1224078
M. Demir,3800000.0,3859769
T. Deters,130000.0,123191
K. Manneh,1500000.0,1532318
M. Marrone,240000.0,257721
J. Andrada,975000.0,992265
T. Hamed,1100000.0,1026949
L. Palmiero,350000.0,318645
M. Ćosić,500000.0,462428
E. Ross,100000.0,100833
S. Mosquera,4600000.0,4506325
Sergi Guardiola,8000000.0,7975497
Park Joo Ho,1500000.0,1354617
K. Wagner,725000.0,692370
A. Al Owayshir,290000.0,269070
Gonçalo Silva,3000000.0,3093758
H. Hope,280000.0,288438
K. Dolly,7000000.0,7048594
M. Stefaniak,1500000.0,1461560
Kikas,850000.0,906872
G. Ivanov,600000.0,569724
D. Texeira,1200000.0,1313697
Parra,300000.0,292914
V. Arzayus,110000.0,102824
A. Reghba,80000.0,84351
J. Bamert,500000.0,495369
J. Barny,375000.0,351012
R. Porteous,500000.0,485279
M. Kudo,550000.0,516398
D. Baumann,725000.0,682797
Lee Tae Hee,400000.0,400757
M. Lekven,700000.0,694871
A. Martin,375000.0,370066
Tao Yuan,250000.0,265465
M. Saeid,650000.0,603133
M. Borjan,5500000.0,5340334
Hwang Jin Sung,375000.0,387718
J. Archer,160000.0,170748
J. Lewis,2600000.0,2652294
Lekue,7000000.0,7140176
S. Skytte,775000.0,770611
J. Sbarra,270000.0,308582
I. El Adoua,1200000.0,1277839
E. Rolland,1700000.0,1625968
G. Gunning,450000.0,469442
F. Nicastro,10000.0,-23085
A. Semenov,6000000.0,5949065
Chen Zhechao,70000.0,82313
J. Vickers,675000.0,693815
Park Chang Jun,260000.0,231753
G. Di Chiara,850000.0,880541
S. Mölders,350000.0,347147
R. Rösch,290000.0,296297
J. Konings,500000.0,499640
S. Ristovski,7500000.0,7500882
L. de Jong,16000000.0,15892148
B. Mee,10000000.0,9927062
M. Karl,600000.0,618904
T. Al Jassam,2300000.0,2334195
M. Ferrier,725000.0,741917
E. Mena,300000.0,297171
Alex Doneiro,725000.0,746487
Ali Shirmemet,60000.0,73213
J. Walker,2300000.0,2252575
Yang Ting,160000.0,167516
B. Perlaza,3200000.0,3201763
F. Fazio,15000000.0,14925306
S. Schäfer,950000.0,942688
S. Cristóforo,7500000.0,7408438
R. Bobadilla,2800000.0,2818665
C. Rocchia,600000.0,561457
C. Dibon,1000000.0,1012507
H. Nakamura,140000.0,159434
E. Rodríguez,350000.0,341318
J. Durmaz,6500000.0,6598875
Melvin Regalito,825000.0,806132
C. Pérez,450000.0,438275
P. Tachtsidis,3400000.0,3452855
F. Sánchez,3200000.0,3154178
C. Kpekawa,220000.0,234574
M. Korhut,2400000.0,2340028
M. Baghdadi,230000.0,219295
Murilo Freitas,2900000.0,2939654
M. Manotas,2500000.0,2493656
R. Ayagwa,160000.0,139044
M. Sadlok,825000.0,793669
D. Pik,130000.0,126741
B. Figueroa,550000.0,521665
G. Lloris,750000.0,788270
S. Denswil,7000000.0,6920310
M. Finne Wørts,50000.0,55712
B. Johnsen,4800000.0,4635028
J. Huentelaf,875000.0,892175
S. Leuko,850000.0,846984
M. Layún,6500000.0,6625241
R. Quioto,3300000.0,3234197
M. Konczkowski,675000.0,651325
Samuel,475000.0,468699
Bebé,6000000.0,5992317
S. Long,180000.0,161061
M. Ormazábal,90000.0,85840
S. Maguire,3400000.0,3537720
S. Doukara,2800000.0,2772729
Estevãtinho,825000.0,825107
R. Snodgrass,7500000.0,7490509
L. Fuentes,1600000.0,1568249
Víctor Rodríguez,4000000.0,4063538
J. Coppens,250000.0,233565
W. Montillo,2000000.0,1968909
W. Kurtovic,325000.0,312510
M. Haas,425000.0,449703
N. Marthinussen,80000.0,79898
F. Cervi,17000000.0,16991030
J. Ibarra,425000.0,421644
S. Salcedo,4900000.0,4849908
M. Alvir,40000.0,60361
K. Barbarouses,1800000.0,1737917
J. Wilson,290000.0,293194
A. Plea,22000000.0,21876598
B. Sanneh,4700000.0,4697213
Rafael Vaz,4400000.0,4433646
G. Bolger,240000.0,256839
M. Riemann,700000.0,702177
F. Ranocchia,60000.0,67608
Park Jin Po,600000.0,530376
M. Mandron,525000.0,543074
José Arnáiz,2700000.0,2732905
J. Hooper,210000.0,209138
E. Saveljich,1100000.0,1173057
A. Kara,2200000.0,2313319
O. Hawsawi,325000.0,297500
A. Hunt,7000000.0,6878744
C. Kouamé,5000000.0,4934143
J. Pickford,25000000.0,25028728
B. Mumba,190000.0,140846
F. Juárez,375000.0,388089
Z. Udovičić,425000.0,393922
A. Peláez,210000.0,215700
H. Ishige,400000.0,376970
F. Vázquez,21500000.0,21517482
K. Zohore,4200000.0,4195866
J. Ngando,325000.0,356943
T. Pellenard,1000000.0,1010214
F. Castillo,500000.0,502591
A. Poúngouras,575000.0,618944
S. McTominay,3800000.0,3798293
I. Erquiaga,750000.0,758244
Carlos Ponck,4500000.0,4822166
V. Kompany,22000000.0,22092492
K. Kerschbaumer,3600000.0,3717202
J. Cooper,2600000.0,2602375
B. Romero,900000.0,918790
Carlos Soler,21000000.0,21167488
M. Kamekawa,270000.0,261232
Y. Verschaeren,650000.0,670336
D. Avounou,525000.0,562402
U. Rivas,1000000.0,998677
L. Schnellbacher,625000.0,629685
E. Küc,140000.0,136738
S. M'Bia,3200000.0,3130514
L. Shephard,325000.0,336016
C. Kazim-Richards,950000.0,948338
N. Tyson,150000.0,192498
R. Tsonev,120000.0,126956
B. Safari,675000.0,640894
Reinildo,700000.0,794848
D. Geissler,625000.0,606617
L. Lacroix,2600000.0,2662381
G. Sağlam,475000.0,500270
S. Antonio,325000.0,314083
L. Budziłek,160000.0,150924
Y. Shimaya,250000.0,206956
S. Machino,110000.0,100779
T. Smith,4099999.0,4005779
S. Corchia,5500000.0,5564874
M. Trejo,170000.0,173108
Thiago Silva,24000000.0,24024908
G. Valsvik,1100000.0,1056084
S. Brandstetter,675000.0,666102
A. Mbekile,500000.0,562844
Wang Shenchao,675000.0,751558
D. Morales,2700000.0,2716979
M. James,1100000.0,973440
D. Lemos,1300000.0,1273117
A. Al Barakah,300000.0,327279
G. Donati,3200000.0,3137323
Guitián,3000000.0,2958429
P. Malarczyk,450000.0,418046
Evandro,525000.0,495118
J. de Wijs,2000000.0,2044235
Zequinha,775000.0,848166
O. Hurmacı,2700000.0,2746129
T. Rogne,700000.0,671643
Gus Outomouro,2100000.0,2147756
Alejandro Rodríguez,2600000.0,2401538
K. Hashimoto,700000.0,674063
R. Flynn,350000.0,368776
L. Pintor,675000.0,698730
K. Partida,280000.0,283193
N. Champagne,1200000.0,1088449
L. Coulibaly,1700000.0,1670886
R. Stewart,70000.0,77682
F. Guilbert,9000000.0,9086168
C. Michelin,2700000.0,2759617
M. Di Gennaro,250000.0,244948
D. Eckert,825000.0,849135
T. Nijhuis,140000.0,131226
B. Tollitt,140000.0,153994
A. Deja,700000.0,685896
Thiago Alminxa,3400000.0,3437399
Wang Xuanhong,40000.0,52135
Juli Piresinho,2900000.0,2875107
B. Wilmot,290000.0,341689
D. Mesenhöler,850000.0,855032
V. Lia,150000.0,165671
C. Guanca,1300000.0,1395471
I. Oda,300000.0,270000
J. Lunney,240000.0,252360
H. Bilal,550000.0,574465
Serginho,5500000.0,5408909
P. Celeban,425000.0,491466
R. Watson,120000.0,117195
Chen Ji,50000.0,94367
R. Strauß,700000.0,664668
M. Quiñones,170000.0,157968
T. Kawamura,50000.0,52779
Mei Fang,850000.0,919856
G. Acampora,750000.0,731567
Diogo Viana,1400000.0,1500763
O. Opazo,4200000.0,4076006
A. Baldwin,110000.0,141367
D. Clarke,190000.0,174748
C. Basham,2400000.0,2483758
G. Bale,60000000.0,60023524
R. Klaasen,825000.0,784853
C. Lucchetti,160000.0,143019
Alex Teixeira,13000000.0,13034468
O. Alanís,2400000.0,2352925
Paulo Oliveira,7500000.0,7485000
L. Ardente,425000.0,390146
R. Zapata,70000.0,145811
M. Valenzuela,3200000.0,3215708
M. Obafemi,750000.0,756482
C. Dagnall,350000.0,361548
T. Cardona,3600000.0,3535439
J. Meekings,675000.0,691215
R. Keskin,200000.0,206850
M. van Bergen,800000.0,827080
L. Boussaha,1000000.0,1003540
Marcelo Djaló,875000.0,842249
A. Kali,1700000.0,1670069
N. Giménez,220000.0,218635
N. Varela,575000.0,558727
L. Miranda,3600000.0,3762679
W. Viitala,350000.0,318047
W. Dean,70000.0,75620
S. Szmodics,950000.0,1028554
P. Vlachodimos,825000.0,827553
Otávio Cairinho,6000000.0,5827491
D. O'Connor,140000.0,134594
F. Flórez,650000.0,636113
F. Micolta,800000.0,798729
M. Prévot,1100000.0,1094707
R. Inglese,10500000.0,10564107
K. Bonifazi,3000000.0,2933491
C. Bonilla,925000.0,902054
A. Tuanzebe,4700000.0,4572046
Murilo,4300000.0,4465962
D. Walters,100000.0,103619
M. Thuram,4600000.0,4704602
F. Valiani,575000.0,615663
Alessinito,950000.0,956113
J. Ledley,2100000.0,2151677
E. Fryers,800000.0,826977
O. Kucher,1300000.0,1330388
K. Dobras,525000.0,510553
D. Benlamri,1900000.0,1877983
Y. Otto,200000.0,187820
R. Fährmann,20000000.0,20042860
C. Bassett,180000.0,171716
U. Singh,325000.0,298620
Cao Haiqing,160000.0,174395
Cafú,2400000.0,2475431
K. Petratos,210000.0,209498
H. Al Shuwaysh,200000.0,191933
A. Khormi,260000.0,270924
B. Al Bahrani,70000.0,86824
Y. Merdji,1200000.0,1251495
M. Risse,6500000.0,6532427
N. Rigoni,6000000.0,5720614
L. Jiménez,2400000.0,2418715
Lucas França,550000.0,590790
L. Pérez,550000.0,540531
P. Zieliński,375000.0,370971
M. Dreyer,600000.0,596712
P. Abrahamsson,700000.0,662846
Bruno Jordão,450000.0,448568
L. Wildin,160000.0,153959
S. Kroon,950000.0,880198
A. Cháves,110000.0,104937
B. Dennehy,140000.0,135170
A. Mangan,270000.0,296225
Y. Rakitskyi,12000000.0,11985849
H. Duljević,1300000.0,1309302
D. Berntsen,575000.0,559196
D. Wein,500000.0,518881
C. Techera,1200000.0,1214541
C. Sierra,260000.0,256303
M. Casey,110000.0,128044
P. Souaré,1400000.0,1471473
A. Al Obaid,675000.0,697219
Mata,7500000.0,7631941
K. Balogiannis,250000.0,290776
C. Gunter,500000.0,557380
G. Chakvetadze,7000000.0,6985046
S. Vokes,8000000.0,8022817
F. Ciampichetti,625000.0,653519
P. Cowan-Hall,375000.0,398606
Kweon Han Jin,400000.0,389321
A. Balić,2500000.0,2513277
M. Leiva,180000.0,152697
M. Boxall,600000.0,640459
D. Díaz,525000.0,513542
C. Doidge,675000.0,615293
C. Janker,725000.0,686080
P. Aguilar,3100000.0,3040335
Pietrson Mendes,2000000.0,2021340
D. Malhue,120000.0,129069
Luis Perea,575000.0,570069
M. Fofana,2500000.0,2474251
J. Hart,7500000.0,7478561
A. Esaka,1100000.0,989469
R. Emanuelsson,120000.0,121777
B. Servania,130000.0,126780
M. Laurent,550000.0,490147
J. Lundstram,60000.0,63599
M. Grundmann,130000.0,134541
W. Keane,825000.0,873103
A. Altuna,325000.0,331685
A. Stadler,240000.0,217181
Everticinho,7500000.0,7475851
O. Malik,300000.0,304914
Y. Amankwah,425000.0,415363
J. Morris,825000.0,816466
C. Kum,350000.0,330990
W. Al Anazi,425000.0,411927
Rochina,7000000.0,7141928
Juanfran,4300000.0,4313621
S. Sarri,70000.0,82527
G. Carey,1700000.0,1754050
M. Barrow,1900000.0,2104567
W. Ben Yedder,23500000.0,23428080
D. Samuel,875000.0,914126
H. Afful,2200000.0,2185572
R. Al Ebrahim,425000.0,438325
Álvaro García,6500000.0,6505964
A. Seck,475000.0,481792
F. Ponce,500000.0,494838
D. Barinov,925000.0,941417
S. Camille,500000.0,506158
M. Rashica,11000000.0,11002471
K. Tokstad,575000.0,546484
S. Aasmundsen,650000.0,588604
A. Riemann,170000.0,152814
M. Saito,1800000.0,1691431
M. López,140000.0,146181
N. Næss,675000.0,660229
M. Cortés,190000.0,176123
E. Ávila,200000.0,205700
Claudiano Sobrino,1700000.0,1794642
Casillas,1500000.0,1551297
G. Clichy,4300000.0,4296745
L. Arias,475000.0,416424
L. Haquin,550000.0,596884
G. Hein,900000.0,933041
Emilio Piodão,6500000.0,6495709
Ronaldo Esler,7500000.0,7536773
S. Anderson,375000.0,397033
C. Gonzalez,625000.0,585394
D. Janmaat,7000000.0,7081339
B. Jokič,6500000.0,6474088
D. Webster,120000.0,119361
A. Marino,290000.0,290924
T. Blomeyer,475000.0,487879
D. Nazarov,800000.0,807033
Régis,7000000.0,6891243
F. Moreno,170000.0,158055
Z. Yavru,1000000.0,979885
J. van Overeem,3900000.0,3876173
G. Tutino,1800000.0,1791171
P. Pfeiffer,475000.0,524690
F. Alastra,600000.0,594358
K. Zachariassen,1400000.0,1344426
Adri Castellano,650000.0,637774
I. Koné,200000.0,160200
I. Meite,210000.0,221963
Y. Stark,1000000.0,1044945
Alfa Semedo,10500000.0,10484209
E. Vignato,500000.0,536337
S. Friðjónsson,500000.0,489003
E. Godoy,425000.0,416114
P. Hoban,1300000.0,1251748
M. Gelabert,200000.0,169407
V. Kostevych,725000.0,706317
Yang Wanshun,140000.0,151146
G. McGregor,270000.0,268350
N. Bellomo,925000.0,919574
E. Sivertsen,100000.0,96284
Edu Espiau,750000.0,728276
M. Mahi,4099999.0,4062236
G. Töre,9000000.0,8970527
S. Pocognoli,1300000.0,1233966
L. Bertone,1200000.0,1197646
B. Morgado,130000.0,118654
G. Somi,350000.0,334156
Martín,240000.0,259432
J. Anziani,110000.0,103758
J. De la Cuesta,180000.0,144707
J. Salas,975000.0,935157
M. Dräger,625000.0,722420
M. Trovato,280000.0,274731
Jung San,200000.0,189940
Olmo,375000.0,390007
F. Kessié,19500000.0,19501828
C. Baumgartner,425000.0,482307
J. Fernández,975000.0,1036565
M. Gueye,475000.0,482428
R. Zwinkels,250000.0,343243
L. Nielsen,375000.0,338394
D. Arias,1300000.0,1304181
M. Minder,90000.0,97721
R. Mora,5500000.0,5363959
M. Albornoz,2000000.0,2021071
C. Chimino,2200000.0,2137565
A. Arigoni,110000.0,101699
N. Yennaris,950000.0,919855
M. Grødem,350000.0,303905
A. Öztürk,700000.0,708351
Riesgo,1600000.0,1641904
Cristian Rivero,1100000.0,1100015
R. Pillot,250000.0,249942
D. Daube,1000000.0,995125
T. Ndenge,725000.0,725888
A. Dávila,650000.0,646403
I. Höhn,1100000.0,1017565
A. McGeady,3100000.0,3174479
D. Oberhauser,200000.0,210585
Zhao Honglue,350000.0,416197
O. Petrak,240000.0,217471
A. Čulina,475000.0,512251
S. McLaughlin,775000.0,771002
M. Akjah,160000.0,146318
N. Maksimović,8000000.0,7960431
B. Barker,925000.0,963326
L. Blas,10500000.0,10436913
H. El Sayed,625000.0,627088
M. Maignan,7500000.0,7550995
P. Muñoz,500000.0,480580
Juan Rodríguez,750000.0,772791
F. Ogier,1400000.0,1411496
J. Veltman,7500000.0,7389825
G. Nyamsi,290000.0,317256
Lee Hyun Woong,280000.0,278838
Yi Fan,230000.0,257949
C. Carroll,180000.0,184077
R. Halliche,2700000.0,2715094
F. Kippe,550000.0,491323
S. Moloney,60000.0,63173
Davidson,6000000.0,6048701
W. Benítez,8000000.0,7960779
Zhen'ao Wang,50000.0,59163
L. Valenti,400000.0,412041
M. Gakpa,2300000.0,2325401
M. Rossmann,475000.0,463487
M. Cortesi,400000.0,395242
F. Gulbrandsen,1300000.0,1357210
Alex Alegría,3000000.0,2954673
C. Martinez,725000.0,696408
J. Doona,230000.0,207703
M. Nalepa,725000.0,711739
Kim Yeong Bin,160000.0,165732
S. Kassar,120000.0,118372
D. Sterling,425000.0,416515
T. Söderström,400000.0,371464
B. Sarmiento,3100000.0,3039946
J. Melling,260000.0,256948
M. Rodriguez,550000.0,504367
Sastre,1300000.0,1354813
Ailton Cardenhas,675000.0,694131
A. Ndiaye Diedhiou,12000000.0,12046446
J. Milli,50000.0,58508
A. Kiwomya,550000.0,541503
Sergio Gónzalez,190000.0,199769
M. Schimpelsberger,250000.0,266811
O. Duarte,1400000.0,1408699
B. Bodin,1200000.0,1276956
S. Findlay,850000.0,889033
Ricardo Pereira,19000000.0,19034656
A. Hollingen,270000.0,255384
A. Suljic,160000.0,178798
Lee Sang Ho,550000.0,544001
Diego Parras,675000.0,679788
Pol Valentín,1100000.0,998734
B. Thompson,1100000.0,998865
T. Iwanami,1100000.0,1060473
W. Miller,475000.0,449391
Jeong Seung Hyun,2100000.0,2120224
J. Babin,2100000.0,2144686
K. Skoglund,150000.0,161590
Pita,725000.0,780191
J. Djourou,2700000.0,2601034
Park Jung Soo,130000.0,116999
M. Acuña,12500000.0,12525507
G. Cabral,4400000.0,4482910
S. Twine,60000.0,61214
Chu Jinzhao,170000.0,179596
M. Timlin,220000.0,238945
M. Morys,925000.0,908401
Luís Cortez,975000.0,964242
B. Verboom,525000.0,527231
Flávio,2700000.0,2750623
L. Hunn,70000.0,66420
J. Nieto,4099999.0,4207667
R. Dugimont,825000.0,901542
A. El Said,1800000.0,1844144
D. Palacios,775000.0,790098
T. Hopper,700000.0,735423
J. Truque,180000.0,179431
F. Schwarzholz,240000.0,231006
Douglas Costa,46500000.0,46453084
T. Beltran,475000.0,477598
F. Adu Kwame,120000.0,169291
J. Sinclair,525000.0,521450
M. Novak,350000.0,308631
R. Niemeijer,850000.0,878955
J. Flanagan,825000.0,835843
R. Maiello,2100000.0,2122531
Nuno Cedrim,825000.0,795795
B. Schwarz,200000.0,200144
F. Aguilar,4800000.0,4765158
J. Troisi,1700000.0,1580873
M. Pode,240000.0,240307
M. Kenlock,1100000.0,1145495
A. Santamaría,925000.0,1005145
Sandro Manoel,1400000.0,1384282
R. Niizato,70000.0,77074
F. Torres,270000.0,244548
A. Aldrete,750000.0,760623
A. Ligi,525000.0,514958
S. Okazaki,5500000.0,5493094
I. Díaz,925000.0,907186
C. Lade,600000.0,617368
J. Todibo,850000.0,842730
L. Antonelli,5000000.0,4935401
F. Aksoy,675000.0,679289
T. Pearce,900000.0,921802
G. Comerford,70000.0,83188
A. Cragno,10500000.0,10445101
R. Zozulya,2400000.0,2382772
Silas Almeim,5500000.0,5467569
J. Córdoba,400000.0,436951
Córdoba,10000000.0,10005872
Z. Grich,280000.0,282875
K. Hause,1100000.0,1141341
K. Angielski,625000.0,609411
S. Macías,375000.0,360581
A. Yiadom,2300000.0,2330219
L. Rupp,8000000.0,7894596
B. Smith,850000.0,882383
M. Barragán,2800000.0,2756864
D. Lafferty,575000.0,639191
O. Murillo,4900000.0,4868379
M. Orozco,120000.0,111809
K. Lasagna,11500000.0,11359436
F. Kadioglu,1300000.0,1286220
M. Benatia,30000000.0,29949554
C. Medjani,1300000.0,1352152
H. Mitsumaru,220000.0,226619
M. Spielmann,1500000.0,1468767
R. Aliendro,2200000.0,2279313
G. Pozos,120000.0,122065
E. Mergen,220000.0,248390
M. Valenta,180000.0,149151
L. Weinkauf,220000.0,199731
N. Leali,1600000.0,1625371
B. Angulo,2400000.0,2488142
S. Pryce,80000.0,76671
J. Ruiz,1200000.0,1241138
G. Rodríguez,350000.0,332315
E. Akichi,700000.0,762487
N. Okafor,325000.0,412826
E. Mensah,425000.0,430163
G. Robail,1400000.0,1401153
D. Zapata,12000000.0,12062291
R. Petretta,2100000.0,2074336
E. Al Joufi,240000.0,262508
C. Mavinga,2900000.0,2886484
R. Green,210000.0,195404
I. Depe,900000.0,903921
R. Hack,800000.0,824664
F. Ulvestad,925000.0,849165
D. Upamecano,13000000.0,13072917
J. Sánchez,1900000.0,1880007
Claytisco Branco,220000.0,195885
R. Takasugi,140000.0,148898
I. Núñez,130000.0,122856
M. Pinato,1100000.0,1114992
G. Rodríguez,7500000.0,7363564
E. Barco,8500000.0,8339406
S. Duggan,150000.0,125677
S. Woods,200000.0,184532
B. Makendzhiev,325000.0,261993
D. Payet,27500000.0,27545168
B. Fox,230000.0,239408
S. Neumann,1000000.0,997355
H. Takimoto,160000.0,167551
M. Erdinç,2800000.0,2844825
N. Jüllich,375000.0,362311
D. Gibson,975000.0,955186
C. Ronan,1100000.0,1092533
S. Gassama,525000.0,518023
D. Dervite,600000.0,618487
L. Ndao,625000.0,593750
B. Mugabi,170000.0,164458
J. Aigner,160000.0,160093
L. Rougeaux,575000.0,558936
A. El Khayati,6500000.0,6451851
Y. Kaiser,80000.0,76588
Carraça,2500000.0,2601343
M. Pearson,700000.0,700113
V. Behrami,3100000.0,3182152
C. Del Grosso,160000.0,134226
Galán,575000.0,547615
Z. Diallo,600000.0,585734
D. Richards,160000.0,154076
L. Ćirković,675000.0,620946
J. Pereyra Díaz,800000.0,800020
H. Al Raheb,350000.0,352069
H. Mizumoto,450000.0,429626
C. Gentner,6500000.0,6481268
Y. Magnin,130000.0,140231
J. Gbamin,14500000.0,14485726
K. Omori,825000.0,804931
M. Topal,4400000.0,4466785
F. Guichón,800000.0,741830
B. Manuel,950000.0,914361
B. Turner,700000.0,717737
Alfaro,925000.0,932681
A. Lewis,300000.0,338961
Patrick,2200000.0,2276440
P. Kalambayi,130000.0,128008
Qian Yumiao,120000.0,123879
T. Wendel,425000.0,445108
H. Al Qahtani,180000.0,180874
Domingos Quina,750000.0,775354
H. Camara,825000.0,770440
T. Christensen,525000.0,553118
B. Santalab,300000.0,279112
Fidalgo,875000.0,918114
L. Jacot,100000.0,116037
S. Birnbaum,1500000.0,1458202
