Age,Nationality,Overall,Potential,Club,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Body Type,Position,Joined,Loaned From,Height,Weight,LS,LW,LF,RW,LAM,LM,LCM,RM,LWB,LDM,RWB,LB,LCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Work Rate 1,Work Rate 2,Contract Years Left
24,1,75,80,1,25000.0,1238,0,1.0,3.0,1.0,2.0,1,2017,0,75,198.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,13.0,10.0,24.0,24.0,19.0,18.0,14.0,20.0,22.0,27.0,43.0,41.0,58.0,71.0,57.0,22.0,71.0,28.0,74.0,14.0,37.0,13.0,13.0,58.0,20.0,30.0,28.0,18.0,12.0,79.0,73.0,70.0,69.0,78.0,11500000,2,2,3
17,0,55,72,1,1000.0,1354,1,1.0,4.0,2.0,1.0,18,2016,0,69,154.0,48,55,52,55,53,56,48,56,45,39,45,42,34,42,56.0,40.0,26.0,50.0,34.0,55.0,38.0,32.0,42.0,58.0,71.0,76.0,83.0,43.0,66.0,44.0,82.0,71.0,52.0,32.0,32.0,14.0,47.0,46.0,43.0,44.0,38.0,17.0,15.0,14.0,7.0,13.0,11.0,6.0,338000,1,2,2
26,1,71,72,1,26000.0,1757,0,1.0,3.0,3.0,2.0,9,2016,0,73,148.0,66,69,69,69,72,69,70,69,58,60,58,56,51,56,54.0,58.0,53.0,76.0,62.0,68.0,65.0,51.0,73.0,74.0,70.0,71.0,82.0,64.0,80.0,68.0,46.0,66.0,70.0,66.0,34.0,42.0,62.0,74.0,57.0,73.0,42.0,45.0,34.0,12.0,11.0,6.0,15.0,6.0,5500000,3,1,2
24,0,64,69,1,6000.0,1566,0,1.0,3.0,2.0,2.0,10,2013,0,72,165.0,52,52,51,52,52,52,52,52,58,59,58,60,65,60,44.0,43.0,58.0,48.0,39.0,39.0,39.0,35.0,43.0,59.0,66.0,68.0,66.0,52.0,57.0,38.0,79.0,55.0,76.0,44.0,73.0,58.0,50.0,48.0,41.0,56.0,62.0,65.0,64.0,10.0,11.0,15.0,12.0,9.0,888000,2,2,2
26,0,70,73,1,4000.0,1840,1,1.0,4.0,3.0,2.0,19,2018,0,71,154.0,63,67,65,67,66,69,67,69,71,69,71,71,69,71,68.0,46.0,62.0,70.0,33.0,68.0,63.0,44.0,65.0,67.0,76.0,79.0,65.0,67.0,66.0,57.0,82.0,85.0,75.0,46.0,67.0,65.0,63.0,59.0,45.0,63.0,64.0,66.0,67.0,15.0,11.0,14.0,10.0,10.0,3400000,1,1,4
21,0,67,76,1,3000.0,1844,0,1.0,4.0,3.0,3.0,5,2018,0,66,134.0,61,66,65,66,67,66,67,66,66,66,66,63,61,63,64.0,55.0,33.0,71.0,60.0,64.0,69.0,67.0,64.0,68.0,69.0,65.0,69.0,65.0,85.0,77.0,71.0,72.0,66.0,69.0,75.0,61.0,49.0,69.0,49.0,68.0,61.0,57.0,55.0,12.0,7.0,7.0,9.0,10.0,1900000,2,2,3
28,1,73,73,1,18000.0,1822,0,1.0,3.0,3.0,3.0,23,2016,0,69,170.0,60,68,65,68,67,71,69,71,74,70,74,74,68,74,76.0,26.0,65.0,76.0,28.0,67.0,59.0,32.0,71.0,74.0,86.0,88.0,76.0,64.0,76.0,55.0,66.0,84.0,55.0,59.0,65.0,59.0,62.0,51.0,39.0,68.0,71.0,72.0,66.0,8.0,9.0,15.0,16.0,6.0,4400000,1,2,2
29,1,68,68,1,15000.0,1733,1,1.0,3.0,3.0,2.0,3,2016,0,72,183.0,68,68,68,68,67,68,62,68,55,53,55,52,50,52,68.0,68.0,57.0,63.0,65.0,71.0,61.0,35.0,57.0,68.0,65.0,76.0,58.0,63.0,58.0,69.0,62.0,69.0,75.0,68.0,76.0,32.0,66.0,59.0,72.0,59.0,31.0,35.0,27.0,16.0,7.0,10.0,13.0,13.0,1700000,2,2,2
19,1,60,75,1,1000.0,1633,0,1.0,3.0,2.0,2.0,22,2016,0,70,163.0,57,57,58,57,59,59,61,59,61,62,61,61,61,61,36.0,39.0,58.0,61.0,38.0,57.0,53.0,33.0,58.0,57.0,68.0,68.0,56.0,62.0,69.0,60.0,60.0,75.0,60.0,56.0,61.0,57.0,54.0,61.0,40.0,58.0,59.0,59.0,62.0,6.0,14.0,9.0,14.0,13.0,934000,2,2,3
25,0,67,70,1,6000.0,1548,0,1.0,3.0,3.0,2.0,18,2017,0,70,163.0,68,64,67,64,63,61,53,61,43,39,43,41,37,41,28.0,72.0,59.0,48.0,58.0,66.0,50.0,32.0,28.0,65.0,79.0,82.0,75.0,62.0,68.0,66.0,71.0,69.0,67.0,56.0,38.0,10.0,68.0,59.0,61.0,57.0,28.0,12.0,15.0,8.0,15.0,9.0,13.0,11.0,1500000,2,2,3
30,1,80,80,1,24000.0,2006,0,1.0,4.0,4.0,2.0,14,2016,0,72,157.0,80,80,81,80,81,78,76,78,61,62,61,58,54,58,60.0,83.0,68.0,78.0,77.0,81.0,74.0,78.0,69.0,83.0,73.0,72.0,88.0,78.0,72.0,79.0,74.0,74.0,68.0,76.0,68.0,38.0,82.0,81.0,65.0,74.0,30.0,41.0,34.0,13.0,12.0,13.0,8.0,16.0,31200000,1,3,2
21,0,62,72,1,5000.0,1575,0,1.0,4.0,2.0,2.0,18,0,1,69,165.0,60,63,61,63,60,62,54,62,54,50,54,52,49,52,50.0,59.0,41.0,53.0,42.0,68.0,41.0,34.0,40.0,63.0,91.0,90.0,77.0,52.0,65.0,58.0,63.0,63.0,72.0,46.0,65.0,35.0,45.0,55.0,40.0,47.0,39.0,40.0,35.0,11.0,5.0,11.0,12.0,14.0,0,1,1,1
21,0,78,85,1,27000.0,1973,0,1.0,3.0,4.0,2.0,12,2014,0,71,161.0,71,77,76,77,78,78,77,78,70,69,70,66,60,66,73.0,65.0,43.0,79.0,65.0,85.0,76.0,71.0,73.0,81.0,77.0,68.0,79.0,75.0,76.0,70.0,66.0,77.0,66.0,70.0,48.0,62.0,69.0,78.0,65.0,69.0,53.0,57.0,46.0,12.0,12.0,14.0,12.0,10.0,27600000,2,2,2
32,0,63,63,1,2000.0,1701,1,1.0,2.0,2.0,3.0,19,2017,0,69,168.0,57,59,58,59,58,60,59,60,64,63,64,64,65,64,59.0,39.0,55.0,59.0,49.0,60.0,52.0,44.0,54.0,60.0,68.0,69.0,60.0,63.0,59.0,63.0,79.0,72.0,75.0,60.0,78.0,60.0,46.0,51.0,41.0,61.0,61.0,61.0,60.0,8.0,8.0,11.0,10.0,7.0,350000,2,2,1
32,1,66,66,1,2000.0,1779,0,1.0,3.0,3.0,2.0,12,2018,0,74,183.0,67,67,66,67,67,67,64,67,54,54,54,51,50,51,66.0,62.0,65.0,68.0,70.0,67.0,73.0,71.0,65.0,68.0,68.0,68.0,69.0,60.0,70.0,68.0,63.0,60.0,75.0,66.0,61.0,43.0,60.0,63.0,68.0,66.0,33.0,32.0,18.0,11.0,14.0,11.0,7.0,16.0,675000,2,3,1
21,0,66,76,1,4000.0,1580,0,1.0,3.0,2.0,1.0,3,2018,0,74,174.0,66,61,63,61,61,59,56,59,48,48,48,47,47,47,39.0,70.0,70.0,55.0,55.0,56.0,40.0,33.0,51.0,60.0,69.0,68.0,68.0,54.0,57.0,69.0,72.0,67.0,72.0,64.0,46.0,35.0,67.0,52.0,55.0,62.0,32.0,30.0,22.0,9.0,11.0,14.0,7.0,11.0,1800000,1,3,2
20,0,58,66,1,1000.0,1532,0,1.0,3.0,2.0,2.0,3,2016,0,70,165.0,59,60,60,60,61,61,58,61,53,52,53,51,47,51,52.0,56.0,47.0,63.0,51.0,59.0,43.0,43.0,58.0,59.0,62.0,68.0,63.0,57.0,67.0,53.0,54.0,58.0,63.0,47.0,45.0,35.0,60.0,59.0,49.0,56.0,30.0,43.0,43.0,6.0,15.0,9.0,7.0,8.0,371000,2,2,1
28,0,70,70,1,5000.0,1807,1,1.0,3.0,3.0,3.0,27,2017,0,69,163.0,60,65,63,65,63,67,65,67,71,68,71,71,68,71,69.0,51.0,38.0,60.0,25.0,66.0,61.0,46.0,63.0,67.0,81.0,79.0,70.0,68.0,72.0,70.0,75.0,80.0,78.0,59.0,66.0,68.0,45.0,57.0,34.0,70.0,65.0,70.0,71.0,12.0,9.0,11.0,15.0,6.0,2400000,2,2,3
25,0,71,72,1,3000.0,1500,0,1.0,3.0,2.0,2.0,10,2013,0,74,179.0,49,44,45,44,44,45,50,45,61,64,61,64,71,64,32.0,21.0,69.0,50.0,19.0,40.0,31.0,36.0,52.0,52.0,46.0,68.0,67.0,68.0,48.0,69.0,71.0,62.0,81.0,41.0,72.0,72.0,21.0,25.0,39.0,65.0,69.0,72.0,70.0,7.0,10.0,5.0,5.0,10.0,3900000,3,1,1
25,0,77,80,0,80000.0,2040,0,2.0,4.0,3.0,1.0,18,2010,0,73,165.0,72,76,75,76,75,77,76,77,79,77,79,78,75,78,76.0,60.0,62.0,74.0,59.0,81.0,62.0,41.0,70.0,80.0,77.0,83.0,74.0,74.0,61.0,68.0,76.0,89.0,72.0,68.0,68.0,74.0,70.0,68.0,59.0,74.0,77.0,76.0,76.0,11.0,13.0,12.0,15.0,14.0,19000000,1,1,4
23,0,60,67,1,1000.0,1474,0,1.0,2.0,2.0,1.0,3,2018,0,74,170.0,60,59,59,59,58,58,51,58,47,44,47,44,42,44,43.0,59.0,53.0,57.0,53.0,60.0,40.0,34.0,35.0,58.0,79.0,68.0,62.0,50.0,55.0,59.0,58.0,65.0,72.0,44.0,44.0,29.0,58.0,51.0,58.0,47.0,49.0,14.0,15.0,14.0,8.0,6.0,10.0,14.0,465000,2,3,4
26,0,62,62,1,3000.0,1759,1,1.0,3.0,3.0,1.0,19,2017,0,71,168.0,62,63,61,63,60,63,58,63,63,60,63,63,61,63,60.0,58.0,52.0,58.0,55.0,65.0,62.0,51.0,56.0,61.0,80.0,76.0,91.0,57.0,74.0,64.0,62.0,66.0,58.0,52.0,65.0,56.0,57.0,40.0,55.0,58.0,62.0,60.0,58.0,6.0,11.0,15.0,8.0,8.0,455000,2,2,2
18,0,62,71,1,1000.0,1461,0,1.0,3.0,3.0,2.0,3,2018,0,72,163.0,63,60,61,60,59,58,51,58,43,40,43,41,38,41,40.0,65.0,60.0,53.0,55.0,64.0,47.0,32.0,35.0,61.0,63.0,68.0,62.0,58.0,63.0,64.0,69.0,53.0,64.0,52.0,30.0,20.0,59.0,50.0,57.0,48.0,22.0,18.0,15.0,11.0,14.0,14.0,9.0,14.0,978000,2,2,3
19,0,67,79,1,8000.0,1709,0,1.0,3.0,3.0,1.0,16,2018,0,66,134.0,63,69,66,69,66,68,61,68,61,54,61,59,49,59,67.0,62.0,56.0,65.0,48.0,70.0,56.0,29.0,56.0,69.0,90.0,85.0,90.0,53.0,92.0,58.0,50.0,66.0,43.0,59.0,35.0,49.0,52.0,57.0,56.0,54.0,41.0,43.0,41.0,10.0,16.0,15.0,16.0,14.0,2800000,1,2,4
19,0,52,65,1,1000.0,1364,0,1.0,2.0,2.0,2.0,13,2017,0,68,146.0,42,45,44,45,47,47,49,47,51,53,51,52,53,52,33.0,30.0,42.0,61.0,29.0,40.0,37.0,35.0,45.0,53.0,58.0,56.0,67.0,47.0,76.0,42.0,70.0,55.0,52.0,26.0,48.0,45.0,24.0,44.0,39.0,43.0,51.0,57.0,51.0,6.0,14.0,8.0,10.0,13.0,150000,2,2,3
17,0,64,78,1,1000.0,1383,1,1.0,3.0,2.0,1.0,15,2018,0,74,174.0,45,42,43,42,43,44,47,44,55,58,55,57,65,57,25.0,24.0,62.0,54.0,28.0,44.0,30.0,31.0,36.0,48.0,52.0,53.0,47.0,58.0,46.0,41.0,71.0,59.0,79.0,28.0,71.0,59.0,29.0,28.0,40.0,62.0,62.0,65.0,61.0,10.0,7.0,14.0,14.0,7.0,2200000,3,2,1
21,0,57,67,1,1000.0,1506,0,1.0,3.0,2.0,2.0,10,2016,0,72,165.0,56,53,55,53,53,52,52,52,56,55,56,57,58,57,27.0,55.0,50.0,47.0,37.0,49.0,33.0,26.0,34.0,49.0,67.0,67.0,70.0,59.0,46.0,57.0,50.0,72.0,64.0,48.0,64.0,60.0,57.0,47.0,58.0,45.0,46.0,60.0,59.0,7.0,8.0,14.0,8.0,11.0,225000,1,3,3
34,0,66,66,1,1000.0,1896,0,1.0,3.0,3.0,2.0,22,2018,0,72,165.0,64,67,66,67,66,67,66,67,69,67,69,69,67,69,66.0,49.0,59.0,67.0,59.0,64.0,58.0,61.0,59.0,65.0,77.0,75.0,73.0,64.0,66.0,68.0,68.0,76.0,71.0,66.0,68.0,65.0,65.0,65.0,59.0,62.0,62.0,64.0,68.0,16.0,14.0,15.0,12.0,12.0,439000,1,2,0
25,0,65,68,1,5000.0,1545,0,2.0,4.0,3.0,1.0,16,2015,0,72,157.0,60,68,65,68,65,66,55,66,49,42,49,46,34,46,64.0,54.0,29.0,54.0,51.0,71.0,61.0,48.0,48.0,70.0,90.0,92.0,91.0,62.0,70.0,63.0,58.0,32.0,29.0,41.0,22.0,25.0,60.0,59.0,62.0,57.0,22.0,28.0,21.0,14.0,14.0,12.0,14.0,14.0,1100000,2,3,1
27,0,59,59,1,2000.0,1503,0,1.0,3.0,2.0,2.0,16,2015,0,73,163.0,60,60,59,60,58,60,53,60,50,47,50,47,44,47,56.0,55.0,45.0,53.0,45.0,59.0,45.0,34.0,48.0,58.0,75.0,67.0,66.0,55.0,60.0,71.0,37.0,69.0,71.0,52.0,57.0,23.0,58.0,51.0,47.0,50.0,52.0,21.0,27.0,9.0,6.0,10.0,13.0,8.0,344000,2,2,3
24,1,69,74,1,6000.0,1777,0,1.0,3.0,3.0,2.0,22,0,1,73,172.0,67,69,70,69,71,69,69,69,62,63,62,60,59,60,69.0,54.0,60.0,73.0,49.0,72.0,61.0,59.0,69.0,76.0,64.0,53.0,63.0,69.0,61.0,75.0,57.0,55.0,63.0,73.0,70.0,50.0,68.0,68.0,45.0,69.0,52.0,49.0,49.0,6.0,14.0,7.0,12.0,12.0,0,2,2,1
27,0,77,77,1,27000.0,1911,1,2.0,3.0,4.0,2.0,12,2018,0,67,148.0,72,77,76,77,77,77,75,77,64,62,64,61,51,61,77.0,71.0,65.0,78.0,70.0,77.0,75.0,79.0,77.0,80.0,71.0,68.0,82.0,74.0,90.0,71.0,37.0,69.0,40.0,73.0,52.0,45.0,72.0,77.0,72.0,71.0,35.0,44.0,43.0,7.0,12.0,15.0,6.0,7.0,16200000,2,2,4
33,0,68,68,1,4000.0,1869,0,1.0,3.0,3.0,2.0,5,2018,0,70,170.0,64,65,66,65,67,66,69,66,65,67,65,64,64,64,64.0,59.0,55.0,71.0,56.0,64.0,71.0,73.0,70.0,67.0,57.0,53.0,63.0,65.0,70.0,75.0,64.0,76.0,69.0,70.0,74.0,58.0,60.0,70.0,58.0,63.0,59.0,61.0,59.0,12.0,11.0,10.0,13.0,12.0,840000,2,2,2
20,0,55,67,1,1000.0,1174,0,1.0,2.0,2.0,2.0,10,2017,0,75,187.0,37,33,33,33,32,34,34,34,43,44,43,46,55,46,23.0,23.0,54.0,28.0,26.0,29.0,29.0,29.0,25.0,33.0,55.0,44.0,36.0,41.0,57.0,35.0,71.0,40.0,81.0,15.0,48.0,47.0,21.0,33.0,36.0,39.0,54.0,57.0,55.0,9.0,11.0,9.0,9.0,11.0,231000,2,2,1
29,1,74,74,1,37000.0,1518,0,1.0,3.0,2.0,2.0,23,2014,0,73,168.0,48,48,47,48,49,52,56,52,65,69,65,68,74,68,56.0,23.0,72.0,62.0,26.0,39.0,35.0,25.0,59.0,59.0,54.0,58.0,31.0,67.0,35.0,43.0,60.0,52.0,81.0,29.0,78.0,78.0,23.0,51.0,46.0,67.0,70.0,75.0,74.0,12.0,16.0,8.0,14.0,7.0,8700000,2,1,1
20,1,69,83,1,8000.0,1655,1,1.0,3.0,3.0,1.0,19,2016,0,70,150.0,55,66,60,66,61,67,60,67,71,63,71,69,64,69,74.0,25.0,42.0,64.0,25.0,72.0,29.0,32.0,44.0,73.0,85.0,84.0,84.0,66.0,75.0,26.0,73.0,84.0,72.0,31.0,54.0,57.0,66.0,34.0,40.0,63.0,71.0,58.0,64.0,12.0,7.0,8.0,15.0,9.0,4400000,1,2,3
33,0,75,75,1,16000.0,1284,0,1.0,3.0,1.0,2.0,1,2017,0,74,172.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,18.0,13.0,13.0,44.0,11.0,12.0,16.0,12.0,49.0,35.0,41.0,42.0,48.0,73.0,64.0,12.0,71.0,44.0,68.0,13.0,31.0,27.0,12.0,68.0,20.0,58.0,28.0,14.0,15.0,75.0,70.0,74.0,74.0,77.0,4400000,2,2,2
19,0,72,86,1,12000.0,1762,0,1.0,4.0,4.0,2.0,3,2018,0,74,179.0,72,73,73,73,71,72,63,72,54,50,54,51,45,51,62.0,70.0,56.0,64.0,65.0,73.0,72.0,58.0,52.0,71.0,87.0,85.0,75.0,72.0,50.0,71.0,64.0,70.0,77.0,59.0,59.0,21.0,73.0,66.0,63.0,76.0,25.0,24.0,21.0,10.0,12.0,15.0,11.0,9.0,17100000,1,3,5
22,0,63,71,1,2000.0,1697,0,1.0,2.0,2.0,1.0,22,2018,0,70,154.0,56,61,60,61,62,63,63,63,64,64,64,62,60,62,51.0,44.0,44.0,69.0,47.0,61.0,52.0,42.0,59.0,61.0,72.0,69.0,78.0,63.0,76.0,52.0,55.0,83.0,52.0,46.0,71.0,57.0,53.0,58.0,45.0,63.0,64.0,60.0,48.0,12.0,11.0,15.0,15.0,12.0,893000,2,1,0
30,1,71,71,1,0.0,1744,1,1.0,3.0,3.0,1.0,12,0,0,69,141.0,65,70,69,70,71,70,67,70,53,51,53,48,39,48,64.0,58.0,45.0,72.0,63.0,72.0,78.0,75.0,64.0,78.0,66.0,64.0,71.0,63.0,79.0,68.0,57.0,78.0,62.0,74.0,39.0,29.0,61.0,72.0,81.0,64.0,10.0,21.0,23.0,9.0,16.0,15.0,10.0,7.0,0,2,3,0
19,0,56,71,1,2000.0,1407,0,1.0,3.0,2.0,1.0,23,0,1,67,143.0,45,52,49,52,51,55,52,55,57,54,57,57,54,57,53.0,22.0,46.0,54.0,19.0,55.0,30.0,29.0,50.0,54.0,72.0,71.0,59.0,50.0,80.0,27.0,62.0,62.0,52.0,23.0,50.0,52.0,47.0,47.0,35.0,45.0,51.0,55.0,52.0,9.0,6.0,8.0,12.0,13.0,0,2,2,1
25,0,76,79,1,27000.0,1834,0,1.0,3.0,3.0,1.0,18,2016,0,68,152.0,77,78,79,78,77,76,69,76,57,53,57,54,46,54,64.0,78.0,74.0,75.0,73.0,78.0,60.0,57.0,53.0,79.0,77.0,77.0,78.0,81.0,78.0,70.0,75.0,70.0,46.0,72.0,57.0,23.0,82.0,69.0,63.0,69.0,25.0,28.0,25.0,11.0,6.0,9.0,12.0,9.0,20700000,2,2,3
26,0,57,61,1,1000.0,981,0,1.0,2.0,1.0,3.0,1,2018,0,75,168.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,15.0,13.0,12.0,24.0,14.0,13.0,14.0,12.0,23.0,23.0,54.0,53.0,22.0,48.0,49.0,23.0,46.0,29.0,55.0,15.0,38.0,12.0,13.0,12.0,22.0,23.0,18.0,13.0,14.0,59.0,59.0,53.0,48.0,63.0,164000,2,2,3
23,1,84,88,0,63000.0,1758,0,2.0,3.0,2.0,2.0,8,2013,0,73,176.0,58,53,53,53,52,55,58,55,73,75,73,76,85,76,47.0,37.0,81.0,68.0,30.0,47.0,36.0,44.0,58.0,56.0,69.0,70.0,56.0,76.0,43.0,72.0,92.0,67.0,85.0,48.0,89.0,85.0,24.0,27.0,38.0,73.0,88.0,86.0,87.0,9.0,11.0,7.0,10.0,15.0,72300000,2,1,5
24,1,57,61,1,1000.0,1060,0,1.0,3.0,1.0,1.0,1,2017,0,77,176.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,18.0,20.0,19.0,32.0,20.0,13.0,13.0,17.0,25.0,22.0,47.0,41.0,30.0,59.0,55.0,22.0,55.0,24.0,65.0,18.0,27.0,18.0,18.0,16.0,25.0,37.0,27.0,18.0,17.0,59.0,51.0,57.0,50.0,62.0,183000,2,2,1
25,1,75,80,1,11000.0,1801,0,1.0,3.0,2.0,2.0,20,0,1,72,170.0,58,60,59,60,61,63,67,63,72,76,72,73,76,73,47.0,41.0,65.0,74.0,38.0,64.0,44.0,35.0,70.0,70.0,67.0,66.0,68.0,71.0,61.0,56.0,82.0,86.0,76.0,40.0,86.0,76.0,33.0,47.0,46.0,60.0,74.0,78.0,75.0,14.0,14.0,9.0,14.0,14.0,0,2,1,1
21,0,62,67,1,1000.0,1462,0,1.0,2.0,3.0,1.0,23,2017,0,71,146.0,46,53,50,53,55,56,58,56,63,63,63,63,64,63,49.0,18.0,59.0,66.0,22.0,65.0,24.0,24.0,60.0,65.0,60.0,62.0,58.0,61.0,59.0,37.0,71.0,61.0,64.0,23.0,54.0,61.0,18.0,54.0,33.0,62.0,61.0,64.0,63.0,5.0,13.0,12.0,10.0,6.0,534000,2,2,2
24,0,66,72,1,1000.0,1474,0,1.0,3.0,2.0,1.0,15,2016,0,73,179.0,49,51,49,51,50,55,54,55,65,63,65,66,66,66,54.0,17.0,64.0,58.0,28.0,54.0,26.0,26.0,49.0,63.0,66.0,68.0,45.0,58.0,46.0,40.0,66.0,75.0,79.0,24.0,50.0,67.0,38.0,34.0,32.0,54.0,58.0,66.0,72.0,13.0,11.0,7.0,8.0,12.0,1200000,2,1,1
28,0,62,62,1,2000.0,1507,0,1.0,3.0,2.0,2.0,7,2018,0,75,176.0,62,59,60,59,57,58,51,58,43,41,43,42,39,42,36.0,62.0,61.0,51.0,45.0,59.0,42.0,45.0,41.0,62.0,76.0,77.0,71.0,44.0,61.0,60.0,75.0,73.0,73.0,50.0,47.0,16.0,62.0,43.0,62.0,59.0,20.0,21.0,16.0,10.0,10.0,12.0,13.0,11.0,569000,1,3,1
27,0,77,77,0,75000.0,2041,1,2.0,3.0,4.0,2.0,22,2015,0,70,165.0,74,76,76,76,78,77,78,77,75,75,75,74,72,74,72.0,62.0,64.0,80.0,69.0,79.0,70.0,64.0,76.0,79.0,69.0,73.0,77.0,74.0,75.0,78.0,65.0,77.0,67.0,76.0,69.0,70.0,76.0,76.0,56.0,72.0,74.0,68.0,68.0,7.0,8.0,7.0,7.0,9.0,15300000,2,2,1
24,1,69,75,1,6000.0,1911,1,1.0,3.0,3.0,1.0,19,2015,0,70,165.0,65,69,67,69,67,69,67,69,71,68,71,70,66,70,72.0,58.0,48.0,66.0,68.0,68.0,71.0,68.0,67.0,70.0,79.0,79.0,71.0,65.0,69.0,72.0,56.0,68.0,60.0,66.0,65.0,67.0,60.0,58.0,66.0,60.0,67.0,69.0,67.0,10.0,8.0,11.0,9.0,13.0,2700000,2,2,2
23,0,63,68,1,2000.0,1612,1,1.0,3.0,2.0,2.0,16,2018,0,72,152.0,61,64,62,64,61,63,56,63,51,47,51,48,43,48,68.0,54.0,45.0,62.0,52.0,64.0,62.0,54.0,56.0,62.0,73.0,76.0,77.0,54.0,64.0,66.0,62.0,61.0,69.0,54.0,45.0,20.0,60.0,48.0,56.0,58.0,39.0,28.0,24.0,8.0,14.0,16.0,10.0,9.0,913000,2,2,2
18,0,52,62,1,1000.0,787,0,1.0,1.0,1.0,1.0,1,2017,0,76,201.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,10.0,8.0,10.0,17.0,7.0,11.0,10.0,12.0,16.0,14.0,30.0,33.0,27.0,41.0,28.0,26.0,36.0,17.0,45.0,9.0,20.0,10.0,8.0,35.0,13.0,43.0,9.0,12.0,12.0,51.0,55.0,55.0,45.0,55.0,93000,2,2,1
17,0,52,68,1,1000.0,1396,1,1.0,3.0,2.0,2.0,18,2017,0,69,139.0,49,52,52,52,52,53,50,53,49,46,49,48,43,48,42.0,39.0,40.0,47.0,37.0,53.0,45.0,39.0,42.0,52.0,71.0,67.0,52.0,50.0,82.0,51.0,55.0,63.0,38.0,47.0,46.0,38.0,48.0,49.0,49.0,43.0,36.0,40.0,36.0,6.0,9.0,7.0,7.0,13.0,238000,2,2,1
24,0,66,73,1,4000.0,1739,0,1.0,2.0,2.0,2.0,13,0,1,71,163.0,61,61,62,61,63,62,65,62,64,66,64,64,66,64,52.0,47.0,65.0,66.0,46.0,56.0,52.0,47.0,61.0,67.0,55.0,61.0,62.0,68.0,62.0,57.0,80.0,74.0,74.0,55.0,80.0,65.0,58.0,65.0,51.0,68.0,47.0,65.0,60.0,12.0,6.0,10.0,6.0,7.0,0,3,2,1
24,0,66,70,1,1000.0,1738,0,1.0,2.0,3.0,1.0,22,2018,0,69,139.0,61,66,66,66,68,67,67,67,60,60,60,57,52,57,59.0,45.0,39.0,69.0,42.0,63.0,50.0,55.0,66.0,66.0,73.0,71.0,78.0,64.0,80.0,70.0,56.0,76.0,52.0,66.0,66.0,50.0,69.0,70.0,61.0,59.0,42.0,50.0,35.0,15.0,8.0,15.0,9.0,8.0,1300000,2,2,3
28,0,67,67,1,4000.0,1861,0,1.0,3.0,3.0,1.0,9,2017,0,70,152.0,66,67,67,67,68,68,68,68,64,64,64,63,61,63,55.0,63.0,56.0,70.0,60.0,66.0,64.0,57.0,67.0,65.0,71.0,73.0,73.0,59.0,71.0,68.0,63.0,84.0,72.0,67.0,63.0,55.0,64.0,66.0,62.0,62.0,53.0,57.0,54.0,12.0,8.0,16.0,14.0,13.0,1300000,1,2,1
27,0,70,71,1,7000.0,1018,0,1.0,3.0,1.0,1.0,1,2013,0,75,176.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,13.0,12.0,12.0,29.0,11.0,12.0,12.0,12.0,25.0,21.0,30.0,30.0,43.0,64.0,37.0,21.0,41.0,29.0,48.0,12.0,33.0,10.0,11.0,43.0,23.0,58.0,23.0,10.0,12.0,73.0,67.0,57.0,63.0,79.0,2400000,2,2,1
19,0,56,74,1,2000.0,1389,1,1.0,3.0,2.0,2.0,18,2017,0,70,141.0,53,57,55,57,55,56,50,56,46,42,46,44,37,44,54.0,50.0,41.0,53.0,45.0,59.0,52.0,40.0,49.0,54.0,73.0,68.0,70.0,37.0,67.0,54.0,47.0,54.0,40.0,39.0,31.0,24.0,54.0,52.0,52.0,48.0,37.0,30.0,27.0,10.0,9.0,9.0,5.0,5.0,480000,2,2,1
20,0,56,70,1,1000.0,1523,0,1.0,4.0,2.0,2.0,11,2017,0,70,134.0,54,55,55,55,56,55,56,55,55,56,55,56,54,56,44.0,52.0,50.0,60.0,43.0,55.0,47.0,49.0,57.0,54.0,60.0,54.0,62.0,53.0,63.0,55.0,50.0,57.0,50.0,59.0,41.0,50.0,47.0,50.0,54.0,52.0,56.0,58.0,55.0,6.0,5.0,14.0,6.0,7.0,435000,2,2,0
25,1,59,64,1,4000.0,1481,1,1.0,2.0,2.0,1.0,19,2018,0,73,165.0,47,48,47,48,47,51,50,51,58,57,58,60,62,60,56.0,25.0,56.0,53.0,32.0,39.0,30.0,35.0,45.0,47.0,66.0,63.0,50.0,52.0,58.0,45.0,72.0,59.0,65.0,24.0,60.0,53.0,47.0,46.0,45.0,51.0,61.0,66.0,65.0,15.0,10.0,14.0,13.0,14.0,259000,2,1,3
